Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
140,1680003146.1140995,141,2Item7,2023-03-28 17:02:26.114100,48280.0,13855260.0,377187.5,1680003146152.282,2520.0,3670.1538461538457,20047.0,65.71967790639155,15.216142742275144,87.0
141,1680003146.1219122,142,2Item7,2023-03-28 17:02:26.121912,48281.0,13855516.0,377195.3125,1680003146160.0945,2525.0,3677.4358974358975,20046.0,65.7417351904682,15.211037510689078,87.0
142,1680003146.1297247,143,2Item7,2023-03-28 17:02:26.129725,48282.0,13855772.0,377203.125,1680003146167.907,2502.0,3643.9384615384606,20048.0,65.69763541841354,15.221247973861216,87.0
143,1680003146.1375372,144,2Item7,2023-03-28 17:02:26.137537,48283.0,13856028.0,377210.9375,1680003146175.7195,2518.0,3667.2410256410258,20047.0,65.71967790639155,15.216142742275144,87.0
144,1680003146.1453495,145,2Item7,2023-03-28 17:02:26.145350,48284.0,13856284.0,377218.75,1680003146183.532,2519.0,3668.6974358974353,20046.0,65.7417351904682,15.211037510689078,87.0
145,1680003146.1531622,146,2Item7,2023-03-28 17:02:26.153162,48285.0,13856540.0,377226.5625,1680003146191.3445,2521.0,3671.610256410256,20046.0,65.7417351904682,15.211037510689078,87.0
146,1680003146.1609747,147,2Item7,2023-03-28 17:02:26.160975,48286.0,13856796.0,377234.375,1680003146199.157,2509.0,3654.1333333333328,20047.0,65.71967790639155,15.216142742275144,87.0
147,1680003146.1687872,148,2Item7,2023-03-28 17:02:26.168787,48287.0,13857052.0,377242.1875,1680003146206.9695,2509.0,3654.1333333333328,20047.0,65.71967790639155,15.216142742275144,87.0
148,1680003146.1765995,149,2Item7,2023-03-28 17:02:26.176600,48288.0,13857308.0,377250.0,1680003146214.782,2518.0,3667.2410256410258,20045.0,65.76380728554642,15.20593227910301,87.0
149,1680003146.1844122,150,2Item7,2023-03-28 17:02:26.184412,48289.0,13857564.0,377257.8125,1680003146222.5945,2517.0,3665.7846153846153,20046.0,65.7417351904682,15.211037510689078,87.0
150,1680003146.1922247,151,2Item7,2023-03-28 17:02:26.192225,48290.0,13857820.0,377265.625,1680003146230.407,2510.0,3655.589743589743,20046.0,65.7417351904682,15.211037510689078,87.0
151,1680003146.2000372,152,2Item7,2023-03-28 17:02:26.200037,48291.0,13858076.0,377273.4375,1680003146238.2195,2508.0,3652.6769230769214,20046.0,65.7417351904682,15.211037510689078,87.0
152,1680003146.2078495,153,2Item7,2023-03-28 17:02:26.207850,48292.0,13858332.0,377281.25,1680003146246.032,2523.0,3674.5230769230766,20045.0,65.76380728554642,15.20593227910301,87.0
153,1680003146.2156622,154,2Item7,2023-03-28 17:02:26.215662,48293.0,13858588.0,377289.0625,1680003146253.8445,2526.0,3678.892307692307,20043.0,65.80799596841929,15.195721815930874,87.0
154,1680003146.2234747,155,2Item7,2023-03-28 17:02:26.223475,48294.0,13858844.0,377296.875,1680003146261.657,2507.0,3651.220512820513,20044.0,65.78589420654913,15.20082704751694,87.0
155,1680003146.2312872,156,2Item7,2023-03-28 17:02:26.231287,48295.0,13859100.0,377304.6875,1680003146269.4695,2513.0,3659.958974358974,20043.0,65.80799596841929,15.195721815930874,87.0
156,1680003146.2390995,157,2Item7,2023-03-28 17:02:26.239100,48296.0,13859356.0,377312.5,1680003146277.282,2520.0,3670.1538461538457,20042.0,65.83011258611998,15.190616584344808,87.0
157,1680003146.2469122,158,2Item7,2023-03-28 17:02:26.246912,48297.0,13859612.0,377320.3125,1680003146285.0945,2522.0,3673.0666666666657,20042.0,65.83011258611998,15.190616584344808,87.0
158,1680003146.2547247,159,2Item7,2023-03-28 17:02:26.254725,48298.0,13859868.0,377328.125,1680003146292.907,2512.0,3658.502564102564,20043.0,65.80799596841929,15.195721815930874,87.0
159,1680003146.2625372,160,2Item7,2023-03-28 17:02:26.262537,48299.0,13860124.0,377335.9375,1680003146300.7195,2519.0,3668.6974358974353,20041.0,65.8522440746344,15.185511352758738,87.0
160,1680003146.2703495,161,2Item7,2023-03-28 17:02:26.270350,48300.0,13860380.0,377343.75,1680003146308.532,2519.0,3668.6974358974353,20041.0,65.8522440746344,15.185511352758738,87.0
161,1680003146.2781622,162,2Item7,2023-03-28 17:02:26.278162,48301.0,13860636.0,377351.5625,1680003146316.3445,2520.0,3670.1538461538457,20040.0,65.87439044896587,15.180406121172672,87.0
162,1680003146.2859747,163,2Item7,2023-03-28 17:02:26.285975,48302.0,13860892.0,377359.375,1680003146324.157,2509.0,3654.1333333333328,20042.0,65.83011258611998,15.190616584344808,87.0
163,1680003146.2937872,164,2Item7,2023-03-28 17:02:26.293787,48303.0,13861148.0,377367.1875,1680003146331.9695,2515.0,3662.8717948717945,20040.0,65.87439044896587,15.180406121172672,87.0
164,1680003146.3015995,165,2Item7,2023-03-28 17:02:26.301600,48304.0,13861404.0,377375.0,1680003146339.782,2516.0,3664.328205128205,20039.0,65.89655172413794,15.175300889586604,87.0
165,1680003146.3094122,166,2Item7,2023-03-28 17:02:26.309412,48305.0,13861660.0,377382.8125,1680003146347.5945,2520.0,3670.1538461538457,20039.0,65.89655172413794,15.175300889586604,87.0
166,1680003146.3172247,167,2Item7,2023-03-28 17:02:26.317225,48306.0,13861916.0,377390.625,1680003146355.407,2510.0,3655.589743589743,20041.0,65.8522440746344,15.185511352758738,87.0
167,1680003146.3250372,168,2Item7,2023-03-28 17:02:26.325037,48307.0,13862172.0,377398.4375,1680003146363.2195,2532.0,3687.6307692307687,20040.0,65.87439044896587,15.180406121172672,87.0
168,1680003146.3328495,169,2Item7,2023-03-28 17:02:26.332850,48308.0,13862428.0,377406.25,1680003146371.032,2522.0,3673.0666666666657,20038.0,65.91872791519435,15.170195658000535,87.0
169,1680003146.3406622,170,2Item7,2023-03-28 17:02:26.340662,48309.0,13862684.0,377414.0625,1680003146378.8445,2523.0,3674.5230769230766,20038.0,65.91872791519435,15.170195658000535,87.0
170,1680003146.3484747,171,2Item7,2023-03-28 17:02:26.348475,48310.0,13862940.0,377421.875,1680003146386.657,2511.0,3657.0461538461536,20040.0,65.87439044896587,15.180406121172672,87.0
171,1680003146.3562872,172,2Item7,2023-03-28 17:02:26.356287,48311.0,13863196.0,377429.6875,1680003146394.4695,2519.0,3668.6974358974353,20037.0,65.94091903719914,15.165090426414466,87.0
172,1680003146.3640995,173,2Item7,2023-03-28 17:02:26.364100,48312.0,13863452.0,377437.5,1680003146402.282,2510.0,3655.589743589743,20039.0,65.89655172413794,15.175300889586604,87.0
173,1680003146.3719122,174,2Item7,2023-03-28 17:02:26.371912,48313.0,13863708.0,377445.3125,1680003146410.0945,2523.0,3674.5230769230766,20037.0,65.94091903719914,15.165090426414466,87.0
174,1680003146.3797247,175,2Item7,2023-03-28 17:02:26.379725,48314.0,13863964.0,377453.125,1680003146417.907,2502.0,3643.9384615384606,20037.0,65.94091903719914,15.165090426414466,87.0
175,1680003146.3875372,176,2Item7,2023-03-28 17:02:26.387537,48315.0,13864220.0,377460.9375,1680003146425.7195,2514.0,3661.415384615385,20037.0,65.94091903719914,15.165090426414466,87.0
176,1680003146.3953495,177,2Item7,2023-03-28 17:02:26.395350,48316.0,13864476.0,377468.75,1680003146433.532,2503.0,3645.394871794872,20038.0,65.91872791519435,15.170195658000535,87.0
177,1680003146.4031622,178,2Item7,2023-03-28 17:02:26.403162,48317.0,13864732.0,377476.5625,1680003146441.3445,2528.0,3681.805128205128,20035.0,65.98534613441133,15.15487996324233,87.0
178,1680003146.4109747,179,2Item7,2023-03-28 17:02:26.410975,48318.0,13864988.0,377484.375,1680003146449.157,2512.0,3658.502564102564,20037.0,65.94091903719914,15.165090426414466,87.0
179,1680003146.4187872,180,2Item7,2023-03-28 17:02:26.418787,48319.0,13865244.0,377492.1875,1680003146456.9695,2519.0,3668.6974358974353,20035.0,65.98534613441133,15.15487996324233,87.0
180,1680003146.4265995,181,2Item7,2023-03-28 17:02:26.426600,48320.0,13865500.0,377500.0,1680003146464.782,2518.0,3667.2410256410258,20035.0,65.98534613441133,15.15487996324233,87.0
181,1680003146.4344122,182,2Item7,2023-03-28 17:02:26.434412,48321.0,13865756.0,377507.8125,1680003146472.5945,2520.0,3670.1538461538457,20035.0,65.98534613441133,15.15487996324233,87.0
182,1680003146.4422247,183,2Item7,2023-03-28 17:02:26.442225,48322.0,13866012.0,377515.625,1680003146480.407,2514.0,3661.415384615385,20035.0,65.98534613441133,15.15487996324233,87.0
183,1680003146.4500372,184,2Item7,2023-03-28 17:02:26.450037,48323.0,13866268.0,377523.4375,1680003146488.2195,2518.0,3667.2410256410258,20034.0,66.00758213984837,15.149774731656263,87.0
184,1680003146.4578495,185,2Item7,2023-03-28 17:02:26.457850,48324.0,13866524.0,377531.25,1680003146496.032,2524.0,3675.979487179487,20033.0,66.02983313669307,15.144669500070195,87.0
185,1680003146.4656622,186,2Item7,2023-03-28 17:02:26.465662,48325.0,13866780.0,377539.0625,1680003146503.8445,2524.0,3675.979487179487,20033.0,66.02983313669307,15.144669500070195,87.0
186,1680003146.4734747,187,2Item7,2023-03-28 17:02:26.473475,48326.0,13867036.0,377546.875,1680003146511.657,2515.0,3662.8717948717945,20034.0,66.00758213984837,15.149774731656263,87.0
187,1680003146.4812872,188,2Item7,2023-03-28 17:02:26.481287,48327.0,13867292.0,377554.6875,1680003146519.4695,2526.0,3678.892307692307,20034.0,66.00758213984837,15.149774731656263,87.0
188,1680003146.4890995,189,2Item7,2023-03-28 17:02:26.489100,48328.0,13867548.0,377562.5,1680003146527.282,2531.0,3686.174358974359,20033.0,66.02983313669307,15.144669500070195,87.0
189,1680003146.4969122,190,2Item7,2023-03-28 17:02:26.496912,48329.0,13867804.0,377570.3125,1680003146535.0945,2524.0,3675.979487179487,20032.0,66.0520991401113,15.139564268484126,87.0
190,1680003146.5047247,191,2Item7,2023-03-28 17:02:26.504725,48330.0,13868060.0,377578.125,1680003146542.907,2510.0,3655.589743589743,20033.0,66.02983313669307,15.144669500070195,87.0
191,1680003146.5125372,192,2Item7,2023-03-28 17:02:26.512537,48331.0,13868316.0,377585.9375,1680003146550.7195,2519.0,3668.6974358974353,20031.0,66.07438016528926,15.134459036898065,87.0
192,1680003146.5203495,193,2Item7,2023-03-28 17:02:26.520350,48332.0,13868572.0,377593.75,1680003146558.532,2523.0,3674.5230769230766,20030.0,66.09667622743379,15.129353805311991,87.0
193,1680003146.5281622,194,2Item7,2023-03-28 17:02:26.528162,48333.0,13868828.0,377601.5625,1680003146566.3445,2498.0,3638.11282051282,20033.0,66.02983313669307,15.144669500070195,87.0
194,1680003146.5359747,195,2Item7,2023-03-28 17:02:26.535975,48334.0,13869084.0,377609.375,1680003146574.157,2507.0,3651.220512820513,20032.0,66.0520991401113,15.139564268484126,87.0
195,1680003146.5437872,196,2Item7,2023-03-28 17:02:26.543787,48335.0,13869340.0,377617.1875,1680003146581.9695,2521.0,3671.610256410256,20031.0,66.07438016528926,15.134459036898065,87.0
196,1680003146.5515995,197,2Item7,2023-03-28 17:02:26.551600,48336.0,13869596.0,377625.0,1680003146589.782,2526.0,3678.892307692307,20030.0,66.09667622743379,15.129353805311991,87.0
197,1680003146.5594122,198,2Item7,2023-03-28 17:02:26.559412,48337.0,13869852.0,377632.8125,1680003146597.5945,2528.0,3681.805128205128,20029.0,66.11898734177215,15.124248573725923,87.0
198,1680003146.5672247,199,2Item7,2023-03-28 17:02:26.567225,48338.0,13870108.0,377640.625,1680003146605.407,2512.0,3658.502564102564,20030.0,66.09667622743379,15.129353805311991,87.0
199,1680003146.5750372,200,2Item7,2023-03-28 17:02:26.575037,48339.0,13870364.0,377648.4375,1680003146613.2195,2524.0,3675.979487179487,20029.0,66.11898734177215,15.124248573725923,87.0
200,1680003146.5828495,201,2Item7,2023-03-28 17:02:26.582850,48340.0,13870620.0,377656.25,1680003146621.032,2507.0,3651.220512820513,20030.0,66.09667622743379,15.129353805311991,87.0
201,1680003146.5906622,202,2Item7,2023-03-28 17:02:26.590662,48341.0,13870876.0,377664.0625,1680003146628.8445,2528.0,3681.805128205128,20028.0,66.14131352355226,15.119143342139855,87.0
202,1680003146.5984747,203,2Item7,2023-03-28 17:02:26.598475,48342.0,13871132.0,377671.875,1680003146636.657,2511.0,3657.0461538461536,20029.0,66.11898734177215,15.124248573725923,87.0
203,1680003146.6062872,204,2Item7,2023-03-28 17:02:26.606287,48343.0,13871388.0,377679.6875,1680003146644.4695,2519.0,3668.6974358974353,20028.0,66.14131352355226,15.119143342139855,87.0
204,1680003146.6140995,205,2Item7,2023-03-28 17:02:26.614100,48344.0,13871644.0,377687.5,1680003146652.282,2521.0,3671.610256410256,20028.0,66.14131352355226,15.119143342139855,87.0
205,1680003146.6219122,206,2Item7,2023-03-28 17:02:26.621912,48345.0,13871900.0,377695.3125,1680003146660.0945,2524.0,3675.979487179487,20028.0,66.14131352355226,15.119143342139855,87.0
206,1680003146.6297247,207,2Item7,2023-03-28 17:02:26.629725,48346.0,13872156.0,377703.125,1680003146667.907,2513.0,3659.958974358974,20028.0,66.14131352355226,15.119143342139855,87.0
207,1680003146.6375372,208,2Item7,2023-03-28 17:02:26.637537,48347.0,13872412.0,377710.9375,1680003146675.7195,2522.0,3673.0666666666657,20027.0,66.16365478804256,15.114038110553787,87.0
208,1680003146.6453495,209,2Item7,2023-03-28 17:02:26.645350,48348.0,13872668.0,377718.75,1680003146683.532,2519.0,3668.6974358974353,20026.0,66.1860111505322,15.10893287896772,87.0
209,1680003146.6531622,210,2Item7,2023-03-28 17:02:26.653162,48349.0,13872924.0,377726.5625,1680003146691.3445,2521.0,3671.610256410256,20026.0,66.1860111505322,15.10893287896772,87.0
210,1680003146.6609747,211,2Item7,2023-03-28 17:02:26.660975,48350.0,13873180.0,377734.375,1680003146699.157,2507.0,3651.220512820513,20028.0,66.14131352355226,15.119143342139855,87.0
211,1680003146.6687872,212,2Item7,2023-03-28 17:02:26.668787,48351.0,13873436.0,377742.1875,1680003146706.9695,2502.0,3643.9384615384606,20027.0,66.16365478804256,15.114038110553787,87.0
212,1680003146.6765995,213,2Item7,2023-03-28 17:02:26.676600,48352.0,13873692.0,377750.0,1680003146714.782,2523.0,3674.5230769230766,20026.0,66.1860111505322,15.10893287896772,87.0
213,1680003146.6844122,214,2Item7,2023-03-28 17:02:26.684412,48353.0,13873948.0,377757.8125,1680003146722.5945,2523.0,3674.5230769230766,20026.0,66.1860111505322,15.10893287896772,87.0
214,1680003146.6922247,215,2Item7,2023-03-28 17:02:26.692225,48354.0,13874204.0,377765.625,1680003146730.407,2505.0,3648.307692307692,20026.0,66.1860111505322,15.10893287896772,87.0
215,1680003146.7000372,216,2Item7,2023-03-28 17:02:26.700037,48355.0,13874460.0,377773.4375,1680003146738.2195,2522.0,3673.0666666666657,20026.0,66.1860111505322,15.10893287896772,87.0
216,1680003146.7078495,217,2Item7,2023-03-28 17:02:26.707850,48356.0,13874716.0,377781.25,1680003146746.032,2524.0,3675.979487179487,20026.0,66.1860111505322,15.10893287896772,87.0
217,1680003146.7156622,218,2Item7,2023-03-28 17:02:26.715662,48357.0,13874972.0,377789.0625,1680003146753.8445,2526.0,3678.892307692307,20025.0,66.20838262633092,15.103827647381651,87.0
218,1680003146.7234747,219,2Item7,2023-03-28 17:02:26.723475,48358.0,13875228.0,377796.875,1680003146761.657,2510.0,3655.589743589743,20026.0,66.1860111505322,15.10893287896772,87.0
219,1680003146.7312872,220,2Item7,2023-03-28 17:02:26.731287,48359.0,13875484.0,377804.6875,1680003146769.4695,2522.0,3673.0666666666657,20025.0,66.20838262633092,15.103827647381651,87.0
220,1680003146.7390995,221,2Item7,2023-03-28 17:02:26.739100,48360.0,13875740.0,377812.5,1680003146777.282,2532.0,3687.6307692307687,20024.0,66.23076923076924,15.098722415795583,87.0
221,1680003146.7469122,222,2Item7,2023-03-28 17:02:26.746912,48361.0,13875996.0,377820.3125,1680003146785.0945,2526.0,3678.892307692307,20025.0,66.20838262633092,15.103827647381651,87.0
222,1680003146.7547247,223,2Item7,2023-03-28 17:02:26.754725,48362.0,13876252.0,377828.125,1680003146792.907,2506.0,3649.7641025641024,20025.0,66.20838262633092,15.103827647381651,87.0
223,1680003146.7625372,224,2Item7,2023-03-28 17:02:26.762537,48363.0,13876508.0,377835.9375,1680003146800.7195,2517.0,3665.7846153846153,20024.0,66.23076923076924,15.098722415795583,87.0
224,1680003146.7703495,225,2Item7,2023-03-28 17:02:26.770350,48364.0,13876764.0,377843.75,1680003146808.532,2524.0,3675.979487179487,20024.0,66.23076923076924,15.098722415795583,87.0
225,1680003146.7781622,226,2Item7,2023-03-28 17:02:26.778162,48365.0,13877020.0,377851.5625,1680003146816.3445,2524.0,3675.979487179487,20024.0,66.23076923076924,15.098722415795583,87.0
226,1680003146.7859747,227,2Item7,2023-03-28 17:02:26.785975,48366.0,13877276.0,377859.375,1680003146824.157,2508.0,3652.6769230769214,20026.0,66.1860111505322,15.10893287896772,87.0
227,1680003146.7937872,228,2Item7,2023-03-28 17:02:26.793787,48367.0,13877532.0,377867.1875,1680003146831.9695,2524.0,3675.979487179487,20025.0,66.20838262633092,15.103827647381651,87.0
228,1680003146.8015995,229,2Item7,2023-03-28 17:02:26.801600,48368.0,13877788.0,377875.0,1680003146839.782,2508.0,3652.6769230769214,20026.0,66.1860111505322,15.10893287896772,87.0
229,1680003146.8094122,230,2Item7,2023-03-28 17:02:26.809412,48369.0,13878044.0,377882.8125,1680003146847.5945,2524.0,3675.979487179487,20024.0,66.23076923076924,15.098722415795583,87.0
230,1680003146.8172247,231,2Item7,2023-03-28 17:02:26.817225,48370.0,13878300.0,377890.625,1680003146855.407,2502.0,3643.9384615384606,20025.0,66.20838262633092,15.103827647381651,87.0
231,1680003146.8250372,232,2Item7,2023-03-28 17:02:26.825037,48371.0,13878556.0,377898.4375,1680003146863.2195,2527.0,3680.348717948717,20024.0,66.23076923076924,15.098722415795583,87.0
232,1680003146.8328495,233,2Item7,2023-03-28 17:02:26.832850,48372.0,13878812.0,377906.25,1680003146871.032,2513.0,3659.958974358974,20025.0,66.20838262633092,15.103827647381651,87.0
233,1680003146.8406622,234,2Item7,2023-03-28 17:02:26.840662,48373.0,13879068.0,377914.0625,1680003146878.8445,2516.0,3664.328205128205,20022.0,66.27558788699037,15.088511952623447,87.0
234,1680003146.8484747,235,2Item7,2023-03-28 17:02:26.848475,48374.0,13879324.0,377921.875,1680003146886.657,2505.0,3648.307692307692,20024.0,66.23076923076924,15.098722415795583,87.0
235,1680003146.8562872,236,2Item7,2023-03-28 17:02:26.856287,48375.0,13879580.0,377929.6875,1680003146894.4695,2529.0,3683.2615384615374,20024.0,66.23076923076924,15.098722415795583,87.0
236,1680003146.8640995,237,2Item7,2023-03-28 17:02:26.864100,48376.0,13879836.0,377937.5,1680003146902.282,2521.0,3671.610256410256,20022.0,66.27558788699037,15.088511952623447,87.0
237,1680003146.8719122,238,2Item7,2023-03-28 17:02:26.871912,48377.0,13880092.0,377945.3125,1680003146910.0945,2520.0,3670.1538461538457,20023.0,66.2531709791984,15.093617184209512,87.0
238,1680003146.8797247,239,2Item7,2023-03-28 17:02:26.879725,48378.0,13880348.0,377953.125,1680003146917.907,2516.0,3664.328205128205,20024.0,66.23076923076924,15.098722415795583,87.0
239,1680003146.8875372,240,2Item7,2023-03-28 17:02:26.887537,48379.0,13880604.0,377960.9375,1680003146925.7195,2516.0,3664.328205128205,20023.0,66.2531709791984,15.093617184209512,87.0
240,1680003146.8953495,241,2Item7,2023-03-28 17:02:26.895350,48380.0,13880860.0,377968.75,1680003146933.532,2526.0,3678.892307692307,20022.0,66.27558788699037,15.088511952623447,87.0
241,1680003146.9031622,242,2Item7,2023-03-28 17:02:26.903162,48381.0,13881116.0,377976.5625,1680003146941.3445,2529.0,3683.2615384615374,20021.0,66.298019969538,15.08340672103738,87.0
242,1680003146.9109747,243,2Item7,2023-03-28 17:02:26.910975,48382.0,13881372.0,377984.375,1680003146949.157,2507.0,3651.220512820513,20024.0,66.23076923076924,15.098722415795583,87.0
243,1680003146.9187872,244,2Item7,2023-03-28 17:02:26.918787,48383.0,13881628.0,377992.1875,1680003146956.9695,2519.0,3668.6974358974353,20023.0,66.2531709791984,15.093617184209512,87.0
