UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003148.4488368,37,2Item7,2023-03-28 17:02:28.448837,31.0,0.1274278759956359,0.1915054023265838,0.0241769775748252,0.1299343258142471,0.0240811109542846,0.1275564730167388,0.0913154333829879,0.3287661075592041,0.0,0.0241134148091077,0.0065659955143928,99.61698913574216,98.25076293945312,0.0065659955143928,0.25910285115242,0.0323969423770904,0.0008092416683211,0.0,0.0071940491907298,0.0695652663707733,0.1632115989923477,11.563508987426758,1.885378333099652e-05,0.0241134148091077,2.53442776738666e-05,2.802115159283857e-05,0.0004088296263944,0.0131915379315614,0.2559996247291564,0.000778219604399,0.0021496918052434,0.0035943249240517,0.0048596123233437,0.0,0.0,5.510778903961182,-1.8582915067672727,1.8678518533706665,159.8026123046875
1680003148.563006,38,2Item7,2023-03-28 17:02:28.563006,32.0,0.1274182945489883,0.1915360391139984,0.0241608209908008,0.1300360709428787,0.0240792296826839,0.1277490705251693,0.087839052081108,0.3287661075592041,0.0,0.0310550667345523,0.0068346313200891,99.61692810058592,98.18608856201172,0.0068346313200891,0.2551596462726593,0.0310550667345523,0.0010479083284735,0.0,0.004285130649805,0.0704972743988037,0.1951934546232223,10.602174758911133,2.5022267436725087e-05,0.0393400005996227,2.5087665562750768e-05,4.661609636968933e-05,0.0004809433303307,0.0210782755166292,0.246102437376976,0.0006838660337962,0.0021312427707016,0.0041018510237336,0.0086716450750827,0.0,0.0,5.580507278442383,-2.043120861053467,2.5458388328552246,158.230712890625
1680003148.6569347,39,2Item7,2023-03-28 17:02:28.656935,33.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003148.753116,40,2Item7,2023-03-28 17:02:28.753116,34.0,0.127633586525917,0.191440150141716,0.0241850446909666,0.1303951293230056,0.0240748208016157,0.127692624926567,0.0955311357975006,0.3287661075592041,0.0,0.0282239336520433,0.0067155295982956,99.61711883544922,98.00438690185548,0.0067155295982956,0.2767327427864074,0.0282239336520433,0.0018092944519594,0.0,0.006062798667699,0.1043489947915077,0.1935007870197296,12.56500244140625,2.8110924176871777e-05,0.0373759754002094,2.4236620447481982e-05,7.492453732993452e-05,0.0004743444151245,0.0215666275471448,0.2828138172626495,0.000312578107696,0.0019283301662653,0.0043417741544544,0.0033947683405131,0.0,0.0,6.61409330368042,-2.5297083854675293,2.043885469436645,162.56082153320312
1680003148.84965,41,2Item7,2023-03-28 17:02:28.849650,35.0,0.1275850981473922,0.1912794262170791,0.0241957455873489,0.130953624844551,0.0240683257579803,0.1279598623514175,0.1046398654580116,0.3287661075592041,0.0,0.0234747622162103,0.0080198505893349,99.617431640625,98.19729614257812,0.0080198505893349,0.3117902874946594,0.0234747622162103,0.0021820156835019,0.0,0.0174809321761131,0.1104863882064819,0.2526066899299621,14.652623176574709,2.8702292183879763e-05,0.0418813861906528,2.9848561098333448e-05,8.585488831158726e-05,0.0004612009215634,0.0174137242138385,0.3258586525917053,0.0003524955536704,0.0019209535093978,0.00435591628775,0.0029696184210479,0.0,0.0,7.28967809677124,-2.011564016342163,2.48889422416687,160.84698486328125
1680003148.9449823,42,2Item7,2023-03-28 17:02:28.944983,36.0,0.1275715380907058,0.1916344910860061,0.0241553168743848,0.1305901855230331,0.024056164547801,0.1282013952732086,0.087732158601284,0.3287661075592041,0.0,0.0153129873797297,0.0093243941664695,99.6167221069336,98.10437774658205,0.0093243941664695,0.2421536892652511,0.0153129873797297,0.0033388768788427,0.0013819687301293,0.0024352995678782,0.1056778952479362,0.2685581743717193,10.47739028930664,3.7637950299540535e-05,0.0631818175315856,2.649780617502984e-05,0.0001118916334235,0.0004419303731992,0.0117079336196184,0.2834969758987426,0.0004514592001214,0.0015394178917631,0.0048825852572917,0.0019441973417997,0.0,0.0,6.605247974395752,-2.2675769329071045,2.8587467670440674,160.21209716796875
1680003149.0582829,43,2Item7,2023-03-28 17:02:29.058283,37.0,0.1277555078268051,0.1913647353649139,0.0242530275136232,0.130724087357521,0.0240524504333734,0.1276920735836029,0.0976664349436759,0.3287661075592041,0.0,0.0131124798208475,0.0086186537519097,99.61727142333984,98.48468017578124,0.0086186537519097,0.2933176755905151,0.0131124798208475,0.0013384367339313,0.0002400634111836,0.0047268299385905,0.1004998311400413,0.2008047401905059,13.076011657714844,2.952260001620744e-05,0.02366160787642,1.939499270520173e-05,4.1349270759383217e-05,0.0003538191667757,0.0089137852191925,0.3734538257122039,0.0005881797987967,0.0012741144746541,0.0036176475696265,0.0011685889912769,0.0,0.0,5.944492340087891,-1.1286206245422363,2.293203830718994,151.5145263671875
1680003149.1534705,44,2Item7,2023-03-28 17:02:29.153470,38.0,0.1276951730251312,0.1914633065462112,0.0242366157472133,0.1305995136499404,0.0240514427423477,0.1277666389942169,0.0942511856555938,0.3287661075592041,0.0,0.0070622027851641,0.0078750113025307,99.6170654296875,97.43994903564452,0.0078750113025307,0.2716151475906372,0.013039550743997,0.0010225418955087,0.0002159798750653,0.0019793685059994,0.0994141101837158,0.2065418064594268,12.237964630126951,3.234060204704292e-05,0.0070622027851641,2.061336272163317e-05,3.476389974821359e-05,0.0002990029170177,0.0088740000501275,0.3552809655666351,0.0010034828446805,0.000931043177843,0.0033003883436322,0.0012197339674457,0.0,0.0,5.907594680786133,-3.8039510250091553,2.577718496322632,162.16986083984375
1680003149.2486632,45,2Item7,2023-03-28 17:02:29.248663,39.0,0.12793730199337,0.1910541504621505,0.02427782677114,0.1311336010694503,0.0240478180348873,0.1273214221000671,0.0961618721485137,0.3287661075592041,0.0,0.0108491238206624,0.0079401927068829,99.6178970336914,98.0532455444336,0.0079401927068829,0.3590268194675445,0.0108491238206624,0.0007797915604896,0.0,0.0001624890428502,0.1514444351196289,0.1615717411041259,12.625629425048828,3.224334795959294e-05,0.0160815920680761,1.21449393191142e-05,2.55619906965876e-05,0.0002164878533221,0.0055681290104985,0.3842726349830627,0.0009271454182453,0.0006938507431186,0.0035104199778288,0.0009746548021212,0.0,0.0,7.025367736816406,-2.403279066085815,2.8669300079345703,153.4566192626953
1680003149.344695,46,2Item7,2023-03-28 17:02:29.344695,40.0,0.1287156343460083,0.1904401928186416,0.02436931617558,0.1326993107795715,0.0240453891456127,0.1269618868827819,0.1022112518548965,0.3287661075592041,0.0,0.0093841049820184,0.0066154771484434,99.6191177368164,96.92150115966798,0.0066154771484434,0.4863774180412292,0.0093841049820184,0.0004544284602161,0.0,0.0002088601322611,0.3015985488891601,0.1473554819822311,13.828001976013184,2.940660488093272e-05,0.0206812564283609,8.079501640168017e-06,1.969316872418858e-05,0.0001563418481964,0.003899966366589,0.4908576905727386,0.000583829707466,0.00053385325009,0.0033231284469366,0.0008626002236269,0.0,0.0,6.948366641998291,-4.75270938873291,2.8955652713775635,161.11734008789065
1680003149.441091,47,2Item7,2023-03-28 17:02:29.441091,41.0,0.1287683099508285,0.1894916146993637,0.0244315937161445,0.1341244727373123,0.024055752903223,0.1265998631715774,0.1250355243682861,0.3287661075592041,0.0,0.0172021705657243,0.0068545388057827,99.62101745605467,97.38636016845705,0.0068545388057827,0.6858001351356506,0.0172021705657243,0.0002897646045312,0.0,0.0021257358603179,0.3574085235595703,0.1559917479753494,18.406970977783203,2.6990477635990828e-05,0.0176278091967105,5.787093414255651e-06,1.4379815183929168e-05,0.0001012614739011,0.0055181132629513,0.5674929022789001,0.0013883820502087,0.0004228959151078,0.0030247522518038,0.0029592206701636,0.0,0.0,6.889174461364745,-3.9102768898010254,2.878131628036499,162.90301513671875
1680003149.5362868,48,2Item7,2023-03-28 17:02:29.536287,42.0,0.1292499005794525,0.1889200657606124,0.0244456455111503,0.1355919986963272,0.024091562256217,0.1265574991703033,0.1351469010114669,0.3287661075592041,0.0,0.0433164201676845,0.0073707927949726,99.62215423583984,97.8710479736328,0.0073707927949726,0.8130136132240295,0.0433164201676845,0.0006039344007149,0.0,9.25770800677128e-05,0.4835861027240753,0.1897848397493362,19.98855781555176,3.30094262608327e-05,0.093502938747406,4.612772499967832e-06,2.781746479740832e-05,0.0001086560369003,0.00590476160869,0.5922620296478271,0.0028327503241598,0.0004966233391314,0.0044046356342732,0.0076004494912922,0.0,0.0,6.688077449798584,-2.8598999977111816,2.897512197494507,157.5847930908203
1680003149.6486533,49,2Item7,2023-03-28 17:02:29.648653,43.0,0.129177913069725,0.187900573015213,0.0243983305990695,0.1371709704399108,0.0240869186818599,0.1261975914239883,0.1530071794986724,0.3287661075592041,0.0,0.0399341955780982,0.0063282642513513,99.62420654296876,97.54635620117188,0.0063282642513513,1.0344057083129885,0.0399341955780982,0.0006225065444596,9.140669135376812e-05,0.0032935745548456,0.5931313037872314,0.2098614275455474,22.620782852172848,2.768101694528013e-05,0.1256754398345947,3.818096047325525e-06,3.591065251384862e-05,8.858494402375072e-05,0.0061099678277969,0.5509886145591735,0.0019085258245468,0.000489714439027,0.0057109938934445,0.0039642252959311,0.0,0.0,6.030645370483398,-3.5862374305725098,2.597472667694092,162.71665954589844
1680003149.7458415,50,2Item7,2023-03-28 17:02:29.745842,44.0,0.1288418471813201,0.1869955956935882,0.0244153663516044,0.1387605965137481,0.0240540094673633,0.1261433213949203,0.1966893374919891,0.3287661075592041,0.0,0.0159024056047201,0.0055417641997337,99.60661315917967,97.04398345947264,0.0055417641997337,1.222578525543213,0.0159024056047201,0.0005472318152897,0.0002479617542121,0.0002093028160743,0.6402974724769592,0.2757454812526702,28.357429504394528,2.102164762618485e-05,0.0326735265552997,2.409301941952436e-06,4.402333070174791e-05,6.780660623917356e-05,0.0049851736985146,0.6102372407913208,0.0009081029566004,0.0004353266849648,0.004611606709659,0.0013951126020401,0.0,0.0,9.296558380126951,-4.543395519256592,1.997272610664368,161.91392517089844
1680003149.8410354,51,2Item7,2023-03-28 17:02:29.841035,45.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003149.936784,52,2Item7,2023-03-28 17:02:29.936784,46.0,0.1282372325658798,0.1894535422325134,0.0244972798973321,0.134114846587181,0.0240620840340852,0.1270419061183929,0.2287764400243759,0.3287661075592041,0.0,0.0216030571609735,0.0068872468546032,99.54244995117188,98.74825286865232,0.0068872468546032,0.7043306231498718,0.0216030571609735,0.0009409036720171,0.0001100015942938,0.0297104939818382,0.2117370218038559,0.239520251750946,32.97505187988281,2.2162921595736407e-05,0.0255003254860639,2.6851523671211908e-06,5.675226202583872e-05,7.147283758968115e-05,0.0058294823393225,0.6859290599822998,0.0021723341196775,0.00054549833294,0.0055708372965455,0.0044077872298657,0.0,0.0,6.980984210968018,-0.1598248779773712,0.7749849557876586,152.018310546875
1680003150.032985,53,2Item7,2023-03-28 17:02:30.032985,47.0,0.1333170384168624,0.1895053088665008,0.0260977745056152,0.1379961818456649,0.0241284538060426,0.1267725974321365,0.6287869811058044,0.3287661075592041,0.0,0.0018466827459633,0.0085759153589606,98.74242401123048,97.3671646118164,0.0085759153589606,0.6963327527046203,0.069678857922554,0.0003498838632367,0.0,0.0008155590039677,0.1102842837572097,0.1842145472764968,57.50135803222656,1.4324914445751348e-05,0.0018466827459633,8.325185262947342e-06,1.38627892738441e-05,9.117153967963532e-05,0.0164938140660524,2.436273097991944,0.0205216370522975,0.0008276298758573,0.0060652764514088,0.0673853829503059,0.0,0.0,4.906066417694092,-3.9478468894958496,1.4011640548706057,159.172607421875
1680003150.1283057,54,2Item7,2023-03-28 17:02:30.128306,48.0,0.1348713934421539,0.1897265762090683,0.026626382023096,0.1388836950063705,0.0241342764347791,0.1268791407346725,0.8848434090614318,0.3287661075592041,0.0,0.0008920892723836,0.0097550516948103,98.23030853271484,97.43364715576176,0.0097550516948103,0.6461331248283386,0.0737983137369155,0.0002834228507708,0.0,0.0013114032335579,0.0884183794260025,0.1885551661252975,65.82984924316406,1.0973702956107443e-05,0.0007277165423147,2.2834761693957265e-05,5.867708296136698e-06,7.693502266192807e-05,0.0182552561163902,2.8900442123413086,0.0373998396098613,0.0008920892723836,0.0050249006599187,0.1506867259740829,0.0,0.0,5.058693885803224,-3.8165683746337886,1.5255553722381592,162.75253295898438
1680003150.2419367,55,2Item7,2023-03-28 17:02:30.241937,49.0,0.137199580669403,0.1902932226657867,0.027096701785922,0.1402167081832885,0.0240695886313915,0.1270493417978286,1.2764426469802856,0.3287661075592041,0.0,0.0024641745258122,0.011317522265017,97.44711303710936,97.58206176757812,0.011317522265017,0.5386304259300231,0.0261444691568613,0.0002059942198684,0.0,0.0018999073654413,0.0447999276220798,0.1775640845298767,74.8810806274414,8.313792022818234e-06,0.0024641745258122,5.760372005170211e-05,3.138033889626968e-06,7.637839735252783e-05,0.0392476879060268,3.6283130645751953,0.009934333153069,0.0010343899484723,0.0075836991891264,0.0327311418950557,0.0,0.0,5.651186466217041,-3.511096954345703,1.1159244775772097,161.88539123535156
1680003150.3365915,56,2Item7,2023-03-28 17:02:30.336591,50.0,0.1421743482351303,0.1894174665212631,0.0286388993263244,0.1461566239595413,0.0240804459899663,0.1267817169427871,1.5304018259048462,0.3287661075592041,0.0,0.0056280689314007,0.0103697059676051,96.93920135498048,97.29448699951172,0.0103697059676051,0.7327029705047607,0.0336204655468463,0.0002076141972793,0.0,0.0008379416540265,0.0700148418545722,0.2025023996829986,79.05355834960938,5.521567345567745e-06,0.0056280689314007,0.0001209889887832,4.948736204823945e-06,0.0001038613263517,0.0254992321133613,5.293160438537598,0.0113044073805212,0.001282705925405,0.0101507734507322,0.0373405590653419,0.0,0.0,5.520215034484863,-4.087754726409912,1.421628475189209,161.5047607421875
1680003150.4327524,57,2Item7,2023-03-28 17:02:30.432752,51.0,0.1461401879787445,0.1885137259960174,0.0297972373664379,0.1515854895114898,0.0240946393460035,0.1266781538724899,1.5339003801345823,0.3287661075592041,0.0,0.0437533110380172,0.0088881440460681,96.93218994140624,97.19984436035156,0.0088881440460681,0.941210925579071,0.0437533110380172,0.0001955374173121,0.0,0.0008346182876266,0.1311642676591873,0.2580987215042114,78.7839584350586,4.214431100990623e-06,0.06259086728096,0.0001970112789422,7.01446833772934e-06,0.000133991066832,0.0174241866916418,6.552876949310304,0.0037803030572831,0.0014212086098268,0.0145578263327479,0.0169195085763931,0.0,0.0,6.440207004547119,-4.264538288116455,1.4780842065811155,162.00245666503906
1680003150.5289514,58,2Item7,2023-03-28 17:02:30.528951,52.0,0.1563277840614318,0.1888017654418945,0.0326362289488315,0.1616200506687164,0.0240745246410369,0.127689704298973,1.6327165365219116,0.3287661075592041,0.0,0.0289994925260543,0.0089089758694171,96.7345733642578,97.52584075927734,0.0089089758694171,0.8894684314727783,0.0289994925260543,0.0002462952106725,0.0,0.0008720559999346,0.2327190041542053,0.4182339310646057,80.09646606445312,3.96149971493287e-06,0.0756705328822135,0.0002684464270714,2.053329262707848e-05,0.0001306743797613,0.004681677557528,9.376999855041506,0.0013339105062186,0.001426036353223,0.0167815722525119,0.0106820212677121,0.0,0.0,7.087861061096192,-3.62891697883606,1.931172609329224,156.62393188476565
1680003150.6266806,59,2Item7,2023-03-28 17:02:30.626681,53.0,0.1597606688737869,0.1890788376331329,0.0334887467324733,0.1656715124845504,0.0240914672613143,0.1281039863824844,1.4129008054733276,0.3287661075592041,0.0,0.0393627360463142,0.0102489190176129,97.1741943359375,98.34850311279298,0.0102489190176129,0.9305642247200012,0.0393627360463142,0.0004527056007646,0.0016374421538785,0.0005023421836085,0.3390394151210784,0.5027256608009338,76.34056854248048,4.79388245366863e-06,0.1354020535945892,0.0004123490070924,6.859626591904089e-05,0.0002140769211109,0.0039350087754428,10.195266723632812,0.0017387203406542,0.0024719722568988,0.0407020524144172,0.0093738827854394,0.0,0.0,6.355547428131104,-1.5658354759216309,0.8144934773445129,152.4730682373047
1680003150.720673,60,2Item7,2023-03-28 17:02:30.720673,54.0,0.1579702943563461,0.1911026239395141,0.0323085412383079,0.1609273701906204,0.024125050753355,0.12875996530056,1.1095712184906006,0.3287661075592041,0.0,0.0628696158528327,0.0112003814429044,97.78086853027344,97.99906158447264,0.0112003814429044,0.6132404208183287,0.0628696158528327,0.0009341087425127,0.0101608093827962,0.0013304536696523,0.4198779165744781,0.4927630722522735,70.71318054199219,4.943481144437101e-06,0.4955670833587646,0.0002547127078287,0.0002501494309399,0.0003028683713637,0.0030943667516112,9.123247146606444,0.0014176268596202,0.0030174520798027,0.0665925741195678,0.0033141709864139,0.0,0.0,7.179738521575928,-2.543295621871948,2.3102495670318604,158.9573516845703
